timestamp,T_out,month
2/3/2021 9:00,-13.4,2
2/3/2021 10:00,-11.2,2
2/3/2021 11:00,-8.9,2
2/3/2021 12:00,-7.3,2
2/3/2021 13:00,-5.6,2
2/3/2021 14:00,-5,2
2/3/2021 15:00,-4.5,2
2/3/2021 16:00,-3.9,2
2/3/2021 17:00,-3.9,2
2/3/2021 18:00,1.1,2
2/3/2021 19:00,-5.6,2
2/3/2021 20:00,-6.6,2
2/3/2021 21:00,-7.3,2
2/3/2021 22:00,-7.3,2
2/3/2021 23:00,-6.7,2
2/4/2021 0:00,-6.7,2
2/4/2021 1:00,-6.7,2
2/4/2021 2:00,-8.4,2
2/4/2021 3:00,-6.2,2
2/4/2021 4:00,-5.6,2
2/4/2021 5:00,-5.6,2
2/4/2021 6:00,-5.6,2
2/4/2021 7:00,-5,2
2/4/2021 8:00,-5.6,2
2/4/2021 9:00,-5,2
2/4/2021 10:00,-4.5,2
2/4/2021 11:00,-2.8,2
2/4/2021 12:00,-2.8,2
2/4/2021 13:00,-1.7,2
2/4/2021 14:00,-1.7,2
2/4/2021 15:00,-2.3,2
2/4/2021 16:00,-2.3,2
2/4/2021 17:00,-2.8,2
2/4/2021 18:00,-5,2
2/4/2021 19:00,-7.3,2
2/4/2021 20:00,-8.4,2
2/4/2021 21:00,-8.9,2
2/4/2021 22:00,-10,2
2/4/2021 23:00,-10.6,2
2/5/2021 0:00,-11.2,2
2/5/2021 1:00,-11.2,2
2/5/2021 2:00,-11.7,2
2/5/2021 3:00,-11.2,2
2/5/2021 4:00,-11.2,2
2/5/2021 5:00,-10.6,2
2/5/2021 6:00,-10,2
2/5/2021 7:00,-10.6,2
2/5/2021 8:00,-10.6,2
2/5/2021 9:00,-8.9,2
2/5/2021 10:00,-4.5,2
2/5/2021 11:00,-2.8,2
2/5/2021 12:00,-1.2,2
2/5/2021 13:00,1.1,2
2/5/2021 14:00,1.6,2
2/5/2021 15:00,2.1,2
2/5/2021 16:00,2.2,2
2/5/2021 17:00,1.6,2
2/5/2021 18:00,0,2
2/5/2021 19:00,-2.3,2
2/5/2021 20:00,-2.8,2
2/5/2021 21:00,-4.5,2
2/5/2021 22:00,-6.2,2
2/5/2021 23:00,-6.2,2
2/6/2021 0:00,-7.3,2
2/6/2021 1:00,-7.3,2
2/6/2021 2:00,-8.4,2
2/6/2021 3:00,-9.5,2
2/6/2021 4:00,-8.4,2
2/6/2021 5:00,-7.3,2
2/6/2021 6:00,-7.3,2
2/6/2021 7:00,-5.6,2
2/6/2021 8:00,-5,2
2/6/2021 9:00,-2.3,2
2/6/2021 10:00,0,2
2/6/2021 11:00,2.2,2
2/6/2021 12:00,5,2
2/6/2021 13:00,7.2,2
2/6/2021 14:00,6.6,2
2/6/2021 15:00,6.6,2
2/6/2021 16:00,5.5,2
2/6/2021 17:00,4.4,2
2/6/2021 18:00,2.7,2
2/6/2021 19:00,1.1,2
2/6/2021 20:00,-0.2,2
2/6/2021 21:00,-1.2,2
2/6/2021 22:00,-1.7,2
2/6/2021 23:00,-3.4,2
2/7/2021 0:00,-3.9,2
2/7/2021 1:00,-4.5,2
2/7/2021 2:00,-5,2
2/7/2021 3:00,-5.6,2
2/7/2021 4:00,-6.7,2
2/7/2021 5:00,-6.7,2
2/7/2021 6:00,-6.7,2
2/7/2021 7:00,-7.3,2
2/7/2021 8:00,-8.4,2
2/7/2021 9:00,-6.7,2
2/7/2021 10:00,-6.2,2
2/7/2021 11:00,-5.6,2
2/7/2021 12:00,-5,2
2/7/2021 13:00,-4.5,2
2/7/2021 14:00,-3.4,2
2/7/2021 15:00,-2.8,2
2/7/2021 16:00,-3.9,2
2/7/2021 17:00,-3.9,2
2/7/2021 18:00,-3.9,2
2/7/2021 19:00,-4.5,2
2/7/2021 20:00,-4.5,2
2/7/2021 21:00,-5.6,2
2/7/2021 22:00,-6.2,2
2/7/2021 23:00,-6.2,2
2/8/2021 0:00,-6.7,2
2/8/2021 1:00,-7.3,2
2/8/2021 2:00,-7.8,2
2/8/2021 3:00,-8.4,2
2/8/2021 4:00,-8.4,2
2/8/2021 5:00,-8.4,2
2/8/2021 6:00,-8.9,2
2/8/2021 7:00,-9.5,2
2/8/2021 8:00,-10,2
2/8/2021 9:00,-10,2
2/8/2021 10:00,-10.6,2
2/8/2021 11:00,-10.6,2
2/8/2021 12:00,-10.6,2
2/8/2021 13:00,-10,2
2/8/2021 14:00,-10,2
2/8/2021 15:00,-9.5,2
2/8/2021 16:00,-9.5,2
2/8/2021 17:00,-9.5,2
2/8/2021 18:00,-12.3,2
2/8/2021 19:00,-9.5,2
2/8/2021 20:00,-10,2
2/8/2021 21:00,-10,2
2/8/2021 22:00,-10,2
2/8/2021 23:00,-10.6,2
2/9/2021 0:00,-10.6,2
2/9/2021 1:00,-10.6,2
2/9/2021 2:00,-10.6,2
2/9/2021 3:00,-10.6,2
2/9/2021 4:00,-11.2,2
2/9/2021 5:00,-11.7,2
2/9/2021 6:00,-11.7,2
2/9/2021 7:00,-11.7,2
2/9/2021 8:00,-12.3,2
2/9/2021 9:00,-12.3,2
2/9/2021 10:00,-11.7,2
2/9/2021 11:00,-10.6,2
2/9/2021 12:00,-8.9,2
2/9/2021 13:00,-8.9,2
2/9/2021 14:00,-7.8,2
2/9/2021 15:00,-7.8,2
2/9/2021 16:00,-8.4,2
2/9/2021 17:00,-8.4,2
2/9/2021 18:00,-8.9,2
2/9/2021 19:00,-10,2
2/9/2021 20:00,-10.6,2
2/9/2021 21:00,-11.2,2
2/9/2021 22:00,-11.7,2
2/9/2021 23:00,-14.5,2
2/10/2021 0:00,-14.5,2
2/10/2021 1:00,-13.9,2
2/10/2021 2:00,-18.4,2
2/10/2021 3:00,-15.6,2
2/10/2021 4:00,-14.5,2
2/10/2021 5:00,-14.5,2
2/10/2021 6:00,-15,2
2/10/2021 7:00,-15,2
2/10/2021 8:00,-15.6,2
2/10/2021 9:00,-14.5,2
2/10/2021 10:00,-11.7,2
2/10/2021 11:00,-9.5,2
2/10/2021 12:00,-8.4,2
2/10/2021 13:00,-7.8,2
2/10/2021 14:00,-6.7,2
2/10/2021 15:00,-6.7,2
2/10/2021 16:00,-6.7,2
2/10/2021 17:00,-6.7,2
2/10/2021 18:00,-7.1,2
2/10/2021 19:00,-7.8,2
2/10/2021 20:00,-8.4,2
2/10/2021 21:00,-8.9,2
2/10/2021 22:00,-9.5,2
2/10/2021 23:00,-10,2
2/11/2021 0:00,-10,2
2/11/2021 1:00,-10,2
2/11/2021 2:00,-10.6,2
2/11/2021 3:00,-10.6,2
2/11/2021 4:00,-10.6,2
2/11/2021 5:00,-11.2,2
2/11/2021 6:00,-11.2,2
2/11/2021 7:00,-11.7,2
2/11/2021 8:00,-11.7,2
2/11/2021 9:00,-11.7,2
2/11/2021 10:00,-9.5,2
2/11/2021 11:00,-7.8,2
2/11/2021 12:00,-6.7,2
2/11/2021 13:00,-5.6,2
2/11/2021 14:00,-3.9,2
2/11/2021 15:00,-2.8,2
2/11/2021 16:00,-1.7,2
2/11/2021 17:00,-2.3,2
2/11/2021 18:00,-3.4,2
2/11/2021 19:00,-4,2
2/11/2021 20:00,-4.5,2
2/11/2021 21:00,-5,2
2/11/2021 22:00,-5.6,2
2/11/2021 23:00,-6.2,2
2/12/2021 0:00,-6.7,2
2/12/2021 1:00,-7.3,2
2/12/2021 2:00,-7.8,2
2/12/2021 3:00,-8.4,2
2/12/2021 4:00,-8.9,2
2/12/2021 5:00,-8.4,2
2/12/2021 6:00,-8.4,2
2/12/2021 7:00,-7.8,2
2/12/2021 8:00,-7.8,2
2/12/2021 9:00,-7.3,2
2/12/2021 10:00,-5.6,2
2/12/2021 11:00,-3.4,2
2/12/2021 12:00,-1.2,2
2/12/2021 13:00,-0.6,2
2/12/2021 14:00,0,2
2/12/2021 15:00,1.1,2
2/12/2021 16:00,0.5,2
2/12/2021 17:00,1.1,2
2/12/2021 18:00,1.1,2
2/12/2021 19:00,1.1,2
2/12/2021 20:00,1.1,2
2/12/2021 21:00,1.1,2
2/12/2021 22:00,1.1,2
2/12/2021 23:00,-1.2,2
2/13/2021 0:00,-3.4,2
2/13/2021 1:00,-4.5,2
2/13/2021 2:00,-5,2
2/13/2021 3:00,-4.5,2
2/13/2021 4:00,-4.5,2
2/13/2021 5:00,-5.6,2
2/13/2021 6:00,-6.7,2
2/13/2021 7:00,-7.8,2
2/13/2021 8:00,-8.4,2
2/13/2021 9:00,-7.3,2
2/13/2021 10:00,-5.6,2
2/13/2021 11:00,-5,2
2/13/2021 12:00,-5,2
2/13/2021 13:00,-4.5,2
2/13/2021 14:00,-2.8,2
2/13/2021 15:00,-1.7,2
2/13/2021 16:00,0,2
2/13/2021 17:00,0.5,2
2/13/2021 18:00,0,2
2/13/2021 19:00,-1.2,2
2/13/2021 20:00,-1.7,2
2/13/2021 21:00,-2.3,2
2/13/2021 22:00,-2.9,2
2/13/2021 23:00,-3.4,2
2/14/2021 0:00,-3.4,2
2/14/2021 1:00,-4.5,2
2/14/2021 2:00,-5,2
2/14/2021 3:00,-5,2
2/14/2021 4:00,-5,2
2/14/2021 5:00,-5.1,2
2/14/2021 6:00,-5,2
2/14/2021 7:00,-5,2
2/14/2021 8:00,-4.5,2
2/14/2021 9:00,-2.3,2
2/14/2021 10:00,1.1,2
2/14/2021 11:00,3.3,2
2/14/2021 12:00,4.7,2
2/14/2021 13:00,6.1,2
2/14/2021 14:00,7.7,2
2/14/2021 15:00,8.8,2
2/14/2021 16:00,8.8,2
2/14/2021 17:00,8.3,2
2/14/2021 18:00,7.2,2
2/14/2021 19:00,5,2
2/14/2021 20:00,3.8,2
2/14/2021 21:00,4.4,2
2/14/2021 22:00,4.4,2
2/14/2021 23:00,4.4,2
2/15/2021 0:00,4.4,2
2/15/2021 1:00,3.8,2
2/15/2021 2:00,3.8,2
2/15/2021 3:00,3.3,2
2/15/2021 4:00,3.3,2
2/15/2021 5:00,3.3,2
2/15/2021 6:00,2.7,2
2/15/2021 7:00,2.2,2
2/15/2021 8:00,1.1,2
2/15/2021 9:00,2.2,2
2/15/2021 10:00,3.3,2
2/15/2021 11:00,3.8,2
2/15/2021 12:00,3.8,2
2/15/2021 13:00,3.8,2
2/15/2021 14:00,5,2
2/15/2021 15:00,5.5,2
2/15/2021 16:00,5.5,2
2/15/2021 17:00,3.8,2
2/15/2021 18:00,3.3,2
2/15/2021 19:00,0.5,2
2/15/2021 20:00,0,2
2/15/2021 21:00,-0.6,2
2/15/2021 22:00,-1.7,2
2/15/2021 23:00,-2.8,2
2/16/2021 0:00,-2.3,2
2/16/2021 1:00,-3.4,2
2/16/2021 2:00,-5,2
2/16/2021 3:00,-6.2,2
2/16/2021 4:00,-5.6,2
2/16/2021 5:00,-6.2,2
2/16/2021 6:00,-5.6,2
2/16/2021 7:00,-6.7,2
2/16/2021 8:00,-6.2,2
2/16/2021 9:00,-3.9,2
2/16/2021 10:00,0,2
2/16/2021 11:00,3.3,2
2/16/2021 12:00,4.4,2
2/16/2021 13:00,5.5,2
2/16/2021 14:00,7.7,2
2/16/2021 15:00,8.3,2
2/16/2021 16:00,8.8,2
2/16/2021 17:00,8.3,2
2/16/2021 18:00,7.1,2
2/16/2021 19:00,5.5,2
2/16/2021 20:00,3.8,2
2/16/2021 21:00,2.7,2
2/16/2021 22:00,2.4,2
2/16/2021 23:00,2.2,2
2/17/2021 0:00,1.6,2
2/17/2021 1:00,1.6,2
2/17/2021 2:00,1.1,2
2/17/2021 3:00,2.7,2
2/17/2021 4:00,2.7,2
2/17/2021 5:00,2.7,2
2/17/2021 6:00,2.7,2
2/17/2021 7:00,3.3,2
2/17/2021 8:00,3.3,2
2/17/2021 9:00,3.8,2
2/17/2021 10:00,5.5,2
2/17/2021 11:00,7.7,2
2/17/2021 12:00,5.5,2
2/17/2021 13:00,10.5,2
2/17/2021 14:00,11.1,2
2/17/2021 15:00,12.7,2
2/17/2021 16:00,12.2,2
2/17/2021 17:00,12.7,2
2/17/2021 18:00,11.1,2
2/17/2021 19:00,9.4,2
2/17/2021 20:00,5.5,2
2/17/2021 21:00,7.2,2
2/17/2021 22:00,3.8,2
2/17/2021 23:00,5.5,2
2/18/2021 0:00,5.5,2
2/18/2021 1:00,5,2
2/18/2021 2:00,4.4,2
2/18/2021 3:00,4.4,2
2/18/2021 4:00,3.8,2
2/18/2021 5:00,2.7,2
2/18/2021 6:00,2.7,2
2/18/2021 7:00,1.1,2
2/18/2021 8:00,1.6,2
2/18/2021 9:00,6.1,2
2/18/2021 10:00,8.8,2
2/18/2021 11:00,11.1,2
2/18/2021 12:00,12.7,2
2/18/2021 13:00,15,2
2/18/2021 14:00,16.6,2
2/18/2021 15:00,16.6,2
2/18/2021 16:00,16.1,2
2/18/2021 17:00,15.5,2
2/18/2021 18:00,13.8,2
2/18/2021 19:00,13.3,2
2/18/2021 20:00,12.2,2
2/18/2021 21:00,11.6,2
2/18/2021 22:00,10,2
2/18/2021 23:00,10.5,2
2/19/2021 0:00,10,2
2/19/2021 1:00,10.5,2
2/19/2021 2:00,10.5,2
2/19/2021 3:00,10.5,2
2/19/2021 4:00,11.1,2
2/19/2021 5:00,10.5,2
2/19/2021 6:00,11.1,2
2/19/2021 7:00,12.7,2
2/19/2021 8:00,12.7,2
2/19/2021 9:00,13.8,2
2/19/2021 10:00,13.8,2
2/19/2021 11:00,15,2
2/19/2021 12:00,16.6,2
2/19/2021 13:00,17.2,2
2/19/2021 14:00,17.7,2
2/19/2021 15:00,18.8,2
2/19/2021 16:00,18.3,2
2/19/2021 17:00,17.7,2
2/19/2021 18:00,17.2,2
2/19/2021 19:00,16.6,2
2/19/2021 20:00,16.1,2
2/19/2021 21:00,15.5,2
2/19/2021 22:00,14.4,2
2/19/2021 23:00,14.4,2
2/20/2021 0:00,14.7,2
2/20/2021 1:00,15,2
2/20/2021 2:00,15,2
2/20/2021 3:00,16.1,2
2/20/2021 4:00,16.1,2
2/20/2021 5:00,13.8,2
2/20/2021 6:00,14.4,2
2/20/2021 7:00,13.8,2
2/20/2021 8:00,13.3,2
2/20/2021 9:00,13.3,2
2/20/2021 10:00,13.3,2
2/20/2021 11:00,13.3,2
2/20/2021 12:00,14.4,2
2/20/2021 13:00,14.4,2
2/20/2021 14:00,12.2,2
2/20/2021 15:00,12.2,2
2/20/2021 16:00,11.1,2
2/20/2021 17:00,10,2
2/20/2021 18:00,7.7,2
2/20/2021 19:00,7.2,2
2/20/2021 20:00,6.6,2
2/20/2021 21:00,5.5,2
2/20/2021 22:00,5,2
2/20/2021 23:00,4.4,2
2/21/2021 0:00,4.4,2
2/21/2021 1:00,3.8,2
2/21/2021 2:00,3.8,2
2/21/2021 3:00,3.3,2
2/21/2021 4:00,2.7,2
2/21/2021 5:00,2.7,2
2/21/2021 6:00,2.2,2
2/21/2021 7:00,2.2,2
2/21/2021 8:00,1.6,2
2/21/2021 9:00,1.6,2
2/21/2021 10:00,1.6,2
2/21/2021 11:00,2.2,2
2/21/2021 12:00,3.3,2
2/21/2021 13:00,2.7,2
2/21/2021 14:00,3.8,2
2/21/2021 15:00,3.8,2
2/21/2021 16:00,3.3,2
2/21/2021 17:00,2.7,2
2/21/2021 18:00,2.7,2
2/21/2021 19:00,2.2,2
2/21/2021 20:00,1.6,2
2/21/2021 21:00,1.1,2
2/21/2021 22:00,0,2
2/21/2021 23:00,-1.2,2
2/22/2021 0:00,-1.2,2
2/22/2021 1:00,-1.5,2
2/22/2021 2:00,-1.7,2
2/22/2021 3:00,-2.3,2
2/22/2021 4:00,-2.3,2
2/22/2021 5:00,-2.3,2
2/22/2021 6:00,-2.3,2
2/22/2021 7:00,-1.7,2
2/22/2021 8:00,-1.7,2
2/22/2021 9:00,-1.2,2
2/22/2021 10:00,-0.6,2
2/22/2021 11:00,-0.6,2
2/22/2021 12:00,0,2
2/22/2021 13:00,0.5,2
2/22/2021 14:00,0,2
2/22/2021 15:00,0,2
2/22/2021 16:00,-1.2,2
2/22/2021 17:00,-1.7,2
2/22/2021 18:00,-2.3,2
2/22/2021 19:00,-2.3,2
2/22/2021 20:00,-2.8,2
2/22/2021 21:00,-3.4,2
2/22/2021 22:00,-3.4,2
2/22/2021 23:00,-3.4,2
2/23/2021 0:00,-3.4,2
2/23/2021 1:00,-2.8,2
2/23/2021 2:00,-2.8,2
2/23/2021 3:00,-2.8,2
2/23/2021 4:00,-2.3,2
2/23/2021 5:00,-2.3,2
2/23/2021 6:00,-1.7,2
2/23/2021 7:00,-1.7,2
2/23/2021 8:00,-1.2,2
2/23/2021 9:00,-1.1,2
2/23/2021 10:00,-0.6,2
2/23/2021 11:00,0,2
2/23/2021 12:00,0.5,2
2/23/2021 13:00,0.5,2
2/23/2021 14:00,0.5,2
2/23/2021 15:00,0.4,2
2/23/2021 16:00,0,2
2/23/2021 17:00,-0.6,2
2/23/2021 18:00,-1.2,2
2/23/2021 19:00,-1.7,2
2/23/2021 20:00,-2.3,2
2/23/2021 21:00,-2.8,2
2/23/2021 22:00,-3.4,2
2/23/2021 23:00,-3.9,2
2/24/2021 0:00,-3.9,2
2/24/2021 1:00,-4.5,2
2/24/2021 2:00,-5,2
2/24/2021 3:00,-6.2,2
2/24/2021 4:00,-6.7,2
2/24/2021 5:00,-7.4,2
2/24/2021 6:00,-7.8,2
2/24/2021 7:00,-8.9,2
2/24/2021 8:00,-8.9,2
2/24/2021 9:00,-8.9,2
2/24/2021 10:00,-8.4,2
2/24/2021 11:00,-7.3,2
2/24/2021 12:00,-6.2,2
2/24/2021 13:00,-5.6,2
2/24/2021 14:00,-5.6,2
2/24/2021 15:00,-4.5,2
2/24/2021 16:00,-4.5,2
2/24/2021 17:00,-5,2
2/24/2021 18:00,-5.6,2
2/24/2021 19:00,-6.2,2
2/24/2021 20:00,-6.2,2
2/24/2021 21:00,-6.2,2
2/24/2021 22:00,-5.6,2
2/24/2021 23:00,-5.6,2
2/25/2021 0:00,-6.2,2
2/25/2021 1:00,-6.2,2
2/25/2021 2:00,-6,2
2/25/2021 3:00,-5.6,2
2/25/2021 4:00,-5.6,2
2/25/2021 5:00,-5,2
2/25/2021 6:00,-4.5,2
2/25/2021 7:00,-3.9,2
2/25/2021 8:00,-3.4,2
2/25/2021 9:00,-2.8,2
2/25/2021 10:00,-2.3,2
2/25/2021 11:00,-0.6,2
2/25/2021 12:00,0,2
2/25/2021 13:00,-1.2,2
2/25/2021 14:00,0,2
2/25/2021 15:00,-2.3,2
2/25/2021 16:00,-3.9,2
2/25/2021 17:00,-8.4,2
2/25/2021 18:00,-10.6,2
2/25/2021 19:00,-11.2,2
2/25/2021 20:00,-11.7,2
2/25/2021 21:00,-11.7,2
2/25/2021 22:00,-11.7,2
2/25/2021 23:00,-11.2,2
2/26/2021 0:00,-10.6,2
2/26/2021 1:00,-10.6,2
2/26/2021 2:00,-10.6,2
2/26/2021 3:00,-10.6,2
2/26/2021 4:00,-10,2
2/26/2021 5:00,-11.2,2
2/26/2021 6:00,-12.3,2
2/26/2021 7:00,-13.4,2
2/26/2021 8:00,-13.4,2
2/26/2021 9:00,-11.2,2
2/26/2021 10:00,-7.3,2
2/26/2021 11:00,-3.9,2
2/26/2021 12:00,-5,2
2/26/2021 13:00,-3.9,2
2/26/2021 14:00,-2.8,2
2/26/2021 15:00,-3,2
2/26/2021 16:00,-3.5,2
2/26/2021 17:00,-4.5,2
2/26/2021 18:00,-5,2
2/26/2021 19:00,-7.3,2
2/26/2021 20:00,-8.9,2
2/26/2021 21:00,-10,2
2/26/2021 22:00,-10.6,2
2/26/2021 23:00,-11.7,2
2/27/2021 0:00,-13.9,2
2/27/2021 1:00,-12.8,2
2/27/2021 2:00,-14.5,2
2/27/2021 3:00,-13.9,2
2/27/2021 4:00,-15,2
2/27/2021 5:00,-16.2,2
2/27/2021 6:00,-16.7,2
2/27/2021 7:00,-16.7,2
2/27/2021 8:00,-13.9,2
2/27/2021 9:00,-12.3,2
2/27/2021 10:00,-7.3,2
2/27/2021 11:00,-4.5,2
2/27/2021 12:00,-1.7,2
2/27/2021 13:00,-3.4,2
2/27/2021 14:00,-1.2,2
2/27/2021 15:00,-2.8,2
2/27/2021 16:00,-2.8,2
2/27/2021 17:00,-3.4,2
2/27/2021 18:00,-3.9,2
2/27/2021 19:00,-4.8,2
2/27/2021 20:00,-5.6,2
2/27/2021 21:00,-5.6,2
2/27/2021 22:00,-5.6,2
2/27/2021 23:00,-6.2,2
2/28/2021 0:00,-6.2,2
2/28/2021 1:00,-6.2,2
2/28/2021 2:00,-6.2,2
2/28/2021 3:00,-5.6,2
2/28/2021 4:00,-5,2
2/28/2021 5:00,-4.5,2
2/28/2021 6:00,-4.5,2
2/28/2021 7:00,-4.5,2
2/28/2021 8:00,-4.5,2
2/28/2021 9:00,-3.9,2
2/28/2021 10:00,-2.8,2
2/28/2021 11:00,-2.3,2
2/28/2021 12:00,-1.2,2
2/28/2021 13:00,0.5,2
2/28/2021 14:00,1.6,2
2/28/2021 15:00,1.6,2
2/28/2021 16:00,1.1,2
2/28/2021 17:00,0.5,2
2/28/2021 18:00,0.5,2
2/28/2021 19:00,0.5,2
2/28/2021 20:00,0,2
2/28/2021 21:00,-0.6,2
2/28/2021 22:00,0.8,2
2/28/2021 23:00,2.1,2
3/1/2021 0:00,3.5,3
3/1/2021 1:00,4.9,3
3/1/2021 2:00,6.3,3
3/1/2021 3:00,7.6,3
3/1/2021 4:00,9,3
3/1/2021 5:00,8,3
3/1/2021 6:00,8,3
3/1/2021 7:00,8,3
3/1/2021 8:00,8,3
3/1/2021 9:00,8,3
3/1/2021 10:00,9,3
3/1/2021 11:00,11,3
3/1/2021 12:00,12,3
3/1/2021 13:00,15,3
3/1/2021 14:00,16,3
3/1/2021 15:00,17,3
3/1/2021 16:00,17,3
3/1/2021 17:00,17,3
3/1/2021 18:00,16,3
3/1/2021 19:00,14,3
3/1/2021 20:00,14,3
3/1/2021 21:00,13,3
3/1/2021 22:00,14,3
3/1/2021 23:00,13,3
3/2/2021 0:00,11,3
3/2/2021 1:00,10,3
3/2/2021 2:00,9,3
3/2/2021 3:00,8,3
3/2/2021 4:00,8,3
3/2/2021 5:00,8,3
3/2/2021 6:00,8,3
3/2/2021 7:00,8,3
3/2/2021 8:00,7,3
3/2/2021 9:00,8,3
3/2/2021 10:00,8,3
3/2/2021 11:00,9,3
3/2/2021 12:00,9,3
3/2/2021 13:00,11,3
3/2/2021 14:00,11,3
3/2/2021 15:00,11,3
3/2/2021 16:00,11,3
3/2/2021 17:00,12,3
3/2/2021 18:00,12,3
3/2/2021 19:00,11,3
3/2/2021 20:00,10,3
3/2/2021 21:00,9,3
3/2/2021 22:00,7,3
3/2/2021 23:00,6,3
3/3/2021 0:00,4,3
3/3/2021 1:00,6,3
3/3/2021 2:00,4,3
3/3/2021 3:00,4,3
3/3/2021 4:00,4,3
3/3/2021 5:00,3,3
3/3/2021 6:00,3,3
3/3/2021 7:00,3,3
3/3/2021 8:00,3,3
3/3/2021 9:00,4,3
3/3/2021 10:00,5,3
3/3/2021 11:00,6,3
3/3/2021 12:00,7,3
3/3/2021 13:00,7,3
3/3/2021 14:00,9,3
3/3/2021 15:00,9,3
3/3/2021 16:00,11,3
3/3/2021 17:00,11,3
3/3/2021 18:00,10,3
3/3/2021 19:00,8,3
3/3/2021 20:00,9,3
3/3/2021 21:00,9,3
3/3/2021 22:00,8,3
3/3/2021 23:00,8,3
3/4/2021 0:00,8,3
3/4/2021 1:00,8,3
3/4/2021 2:00,8,3
3/4/2021 3:00,7,3
3/4/2021 4:00,7,3
3/4/2021 5:00,7,3
3/4/2021 6:00,7,3
3/4/2021 7:00,7,3
3/4/2021 8:00,8,3
3/4/2021 9:00,8,3
3/4/2021 10:00,9,3
3/4/2021 11:00,9,3
3/4/2021 12:00,10,3
3/4/2021 13:00,10,3
3/4/2021 14:00,9,3
3/4/2021 15:00,9,3
3/4/2021 16:00,9,3
3/4/2021 17:00,9,3
3/4/2021 18:00,9,3
3/4/2021 19:00,10,3
3/4/2021 20:00,10,3
3/4/2021 21:00,11,3
3/4/2021 22:00,12,3
3/4/2021 23:00,13,3
3/5/2021 0:00,16,3
3/5/2021 1:00,16,3
3/5/2021 2:00,16,3
3/5/2021 3:00,16,3
3/5/2021 4:00,18,3
3/5/2021 5:00,19,3
3/5/2021 6:00,19,3
3/5/2021 7:00,17,3
3/5/2021 8:00,17,3
3/5/2021 9:00,17,3
3/5/2021 10:00,17,3
3/5/2021 11:00,18,3
3/5/2021 12:00,18,3
3/5/2021 13:00,18,3
3/5/2021 14:00,19,3
3/5/2021 15:00,18,3
3/5/2021 16:00,18,3
3/5/2021 17:00,16,3
3/5/2021 18:00,12,3
3/5/2021 19:00,10,3
3/5/2021 20:00,8,3
3/5/2021 21:00,7,3
3/5/2021 22:00,6,3
3/5/2021 23:00,6,3
3/6/2021 0:00,6,3
3/6/2021 1:00,6,3
3/6/2021 2:00,6,3
3/6/2021 3:00,5,3
3/6/2021 4:00,5,3
3/6/2021 5:00,4,3
3/6/2021 6:00,4,3
3/6/2021 7:00,4,3
3/6/2021 8:00,4,3
3/6/2021 9:00,4,3
3/6/2021 10:00,5,3
3/6/2021 11:00,6,3
3/6/2021 12:00,7,3
3/6/2021 13:00,7,3
3/6/2021 14:00,7,3
3/6/2021 15:00,8,3
3/6/2021 16:00,8,3
3/6/2021 17:00,8,3
3/6/2021 18:00,8,3
3/6/2021 19:00,7,3
3/6/2021 20:00,6,3
3/6/2021 21:00,5,3
3/6/2021 22:00,4,3
3/6/2021 23:00,4,3
3/7/2021 0:00,4,3
3/7/2021 1:00,3,3
3/7/2021 2:00,3,3
3/7/2021 3:00,6,3
3/7/2021 4:00,7,3
3/7/2021 5:00,8,3
3/7/2021 6:00,8,3
3/7/2021 7:00,7,3
3/7/2021 8:00,6,3
3/7/2021 9:00,7,3
3/7/2021 10:00,7,3
3/7/2021 11:00,8,3
3/7/2021 12:00,8,3
3/7/2021 13:00,8,3
3/7/2021 14:00,8.1,3
3/7/2021 15:00,8,3
3/7/2021 16:00,9,3
3/7/2021 17:00,7,3
3/7/2021 18:00,6,3
3/7/2021 19:00,4,3
3/7/2021 20:00,3,3
3/7/2021 21:00,3,3
3/7/2021 22:00,3,3
3/7/2021 23:00,3,3
3/8/2021 0:00,2,3
3/8/2021 1:00,2,3
3/8/2021 2:00,1,3
3/8/2021 3:00,1,3
3/8/2021 4:00,0,3
3/8/2021 5:00,-1,3
3/8/2021 6:00,-1,3
3/8/2021 7:00,-1,3
3/8/2021 8:00,-1,3
3/8/2021 9:00,1,3
3/8/2021 10:00,2,3
3/8/2021 11:00,2,3
3/8/2021 12:00,3,3
3/8/2021 13:00,4,3
3/8/2021 14:00,5,3
3/8/2021 15:00,6,3
3/8/2021 16:00,6,3
3/8/2021 17:00,6,3
3/8/2021 18:00,6,3
3/8/2021 19:00,5,3
3/8/2021 20:00,5,3
3/8/2021 21:00,4,3
3/8/2021 22:00,3,3
3/8/2021 23:00,2,3
3/9/2021 0:00,3,3
3/9/2021 1:00,2,3
3/9/2021 2:00,2,3
3/9/2021 3:00,2,3
3/9/2021 4:00,1,3
3/9/2021 5:00,0,3
3/9/2021 6:00,0,3
3/9/2021 7:00,-1,3
3/9/2021 8:00,-1,3
3/9/2021 9:00,1,3
3/9/2021 10:00,1,3
3/9/2021 11:00,2,3
3/9/2021 12:00,3,3
3/9/2021 13:00,4,3
3/9/2021 14:00,4,3
3/9/2021 15:00,4,3
3/9/2021 16:00,4,3
3/9/2021 17:00,4,3
3/9/2021 18:00,3,3
3/9/2021 19:00,3,3
3/9/2021 20:00,1,3
3/9/2021 21:00,1,3
3/9/2021 22:00,-1,3
3/9/2021 23:00,-2,3
3/10/2021 0:00,-3,3
